Date,Open,High,Low,Close,Adj Close,Volume
,XRP-USD,XRP-USD,XRP-USD,XRP-USD,XRP-USD,XRP-USD
2023-02-18,0.3953,0.3968,0.3919,0.3946,0.3946,499633442
2023-02-19,0.3946,0.3976,0.3862,0.3863,0.3863,727659069
2023-02-20,0.3864,0.4073,0.3817,0.3985,0.3985,1354318620
2023-02-21,0.3985,0.4014,0.3881,0.3919,0.3919,1103766687
2023-02-22,0.3919,0.3964,0.3839,0.3956,0.3956,1114714971
2023-02-23,0.3956,0.3975,0.3867,0.3891,0.3891,917426306
2023-02-24,0.3891,0.3905,0.3741,0.3785,0.3785,953355531
2023-02-25,0.3785,0.3794,0.3722,0.3781,0.3781,552223148
2023-02-26,0.3781,0.3806,0.3754,0.378,0.378,441815645
2023-02-27,0.378,0.38,0.3722,0.3791,0.3791,1049508853
2023-02-28,0.3791,0.3824,0.373,0.3771,0.3771,1000693267
2023-03-01,0.3771,0.3842,0.3737,0.3839,0.3839,912485438
2023-03-02,0.3839,0.3842,0.3745,0.3776,0.3776,812536878
2023-03-03,0.3776,0.3792,0.3599,0.3777,0.3777,1204150691
2023-03-04,0.3777,0.3795,0.3703,0.3738,0.3738,556621575
2023-03-05,0.3738,0.3771,0.3668,0.3672,0.3672,505577640
2023-03-06,0.3672,0.3732,0.361,0.3705,0.3705,1161608429
2023-03-07,0.3704,0.384,0.3681,0.3805,0.3805,1479466647
2023-03-08,0.3806,0.3991,0.3738,0.3892,0.3892,1881889627
2023-03-09,0.3892,0.3964,0.3667,0.3721,0.3721,1727254553
2023-03-10,0.3721,0.3747,0.3599,0.3706,0.3706,1450894929
2023-03-11,0.3706,0.3747,0.3621,0.3668,0.3668,1051093584
2023-03-12,0.3668,0.3733,0.3525,0.3733,0.3733,1102164948
2023-03-13,0.3734,0.381,0.3581,0.3738,0.3738,1694593960
2023-03-14,0.3738,0.3875,0.3673,0.3743,0.3743,1527899940
2023-03-15,0.3743,0.3772,0.3588,0.3606,0.3606,1062482118
2023-03-16,0.3606,0.3673,0.3585,0.366,0.366,692737535
2023-03-17,0.366,0.3813,0.3636,0.3804,0.3804,1046497903
2023-03-18,0.3804,0.3879,0.3734,0.3744,0.3744,867351027
2023-03-19,0.3744,0.4,0.3744,0.3885,0.3885,1189636323
2023-03-20,0.3884,0.3921,0.374,0.3746,0.3746,1074222480
2023-03-21,0.3746,0.4914,0.3745,0.4697,0.4697,4178958939
2023-03-22,0.4697,0.4745,0.4129,0.4225,0.4225,3312385991
2023-03-23,0.4225,0.4541,0.4155,0.4448,0.4448,2161421825
2023-03-24,0.4449,0.4449,0.418,0.4259,0.4259,1314887049
2023-03-25,0.4259,0.4636,0.4242,0.4447,0.4447,1832767576
2023-03-26,0.4447,0.463,0.4428,0.4488,0.4488,1090501588
2023-03-27,0.4488,0.4876,0.4439,0.48,0.48,2730255979
2023-03-28,0.4801,0.5298,0.4702,0.5151,0.5151,3163217119
2023-03-29,0.515,0.5804,0.515,0.5436,0.5436,4092945977
2023-03-30,0.5437,0.5542,0.5272,0.5342,0.5342,2694676898
2023-03-31,0.5343,0.5469,0.5286,0.5385,0.5385,1934253477
2023-04-01,0.5385,0.5385,0.5015,0.5147,0.5147,1829835076
2023-04-02,0.51,0.5285,0.5035,0.519,0.519,1488648839
2023-04-03,0.5189,0.5232,0.4869,0.497,0.497,1655872706
2023-04-04,0.4969,0.5076,0.489,0.5035,0.5035,1230443035
2023-04-05,0.5035,0.5256,0.5001,0.5062,0.5062,1402532299
2023-04-06,0.5063,0.509,0.4945,0.5033,0.5033,1077113140
2023-04-07,0.5033,0.5142,0.4991,0.5137,0.5137,1060408546
2023-04-08,0.5137,0.5137,0.5044,0.5057,0.5057,587641054
2023-04-09,0.5057,0.5091,0.5009,0.5058,0.5058,550582813
2023-04-10,0.5058,0.5197,0.5013,0.5183,0.5183,914389505
2023-04-11,0.5183,0.5263,0.5133,0.5175,0.5175,1206362804
2023-04-12,0.5176,0.518,0.5014,0.5061,0.5061,1063340695
2023-04-13,0.5052,0.5148,0.5026,0.5133,0.5133,963105081
2023-04-14,0.5133,0.5438,0.5125,0.524,0.524,1597156518
2023-04-15,0.524,0.5258,0.5183,0.5204,0.5204,670556486
2023-04-16,0.5204,0.5243,0.5172,0.5214,0.5214,631212313
2023-04-17,0.5214,0.5214,0.5083,0.5111,0.5111,1021376248
2023-04-18,0.5111,0.536,0.5106,0.5323,0.5323,1169237634
2023-04-19,0.5322,0.5344,0.4893,0.4916,0.4916,2047949057
2023-04-20,0.4915,0.4988,0.4687,0.4749,0.4749,1484251970
2023-04-21,0.4749,0.4788,0.4427,0.4494,0.4494,1412575276
2023-04-22,0.4494,0.4745,0.4468,0.4727,0.4727,948350839
2023-04-23,0.4727,0.4727,0.4559,0.465,0.465,745785219
2023-04-24,0.465,0.4825,0.451,0.4613,0.4613,1287683583
2023-04-25,0.4613,0.4715,0.452,0.47,0.47,1120038773
2023-04-26,0.47,0.4825,0.4413,0.462,0.462,1585410692
2023-04-27,0.4621,0.4693,0.4574,0.4669,0.4669,1631460643
2023-04-28,0.4669,0.4811,0.4646,0.4803,0.4803,1145414603
2023-04-29,0.4802,0.4851,0.4757,0.4784,0.4784,611537970
2023-04-30,0.4784,0.4818,0.471,0.4723,0.4723,556459700
2023-05-01,0.4722,0.4726,0.4572,0.465,0.465,941003865
2023-05-02,0.465,0.4658,0.4594,0.465,0.465,903846077
2023-05-03,0.465,0.4653,0.4514,0.4635,0.4635,1049175706
2023-05-04,0.4635,0.465,0.456,0.4616,0.4616,752455291
2023-05-05,0.4616,0.4698,0.4583,0.4678,0.4678,857113580
2023-05-06,0.4678,0.4691,0.4548,0.4595,0.4595,592275764
2023-05-07,0.4595,0.461,0.4502,0.4504,0.4504,440082859
2023-05-08,0.4503,0.4517,0.4186,0.4289,0.4289,1307982057
2023-05-09,0.4289,0.4302,0.4219,0.4299,0.4299,911350658
2023-05-10,0.4298,0.4337,0.4178,0.4309,0.4309,1068763583
2023-05-11,0.4309,0.4309,0.413,0.4219,0.4219,906511894
2023-05-12,0.4218,0.44,0.4177,0.4307,0.4307,1174284548
2023-05-13,0.4307,0.4309,0.4247,0.4249,0.4249,389293055
2023-05-14,0.4249,0.4313,0.4232,0.4259,0.4259,369801280
2023-05-15,0.4259,0.4303,0.4228,0.4276,0.4276,749923785
2023-05-16,0.4276,0.4414,0.4202,0.4414,0.4414,963282009
2023-05-17,0.4414,0.4596,0.4389,0.4486,0.4486,1518727788
2023-05-18,0.4486,0.4713,0.4438,0.4603,0.4603,1356400752
2023-05-19,0.4603,0.4738,0.4585,0.468,0.468,1083307614
2023-05-20,0.468,0.4708,0.4635,0.4691,0.4691,479336096
2023-05-21,0.4691,0.4706,0.4566,0.4575,0.4575,537234089
2023-05-22,0.4576,0.4663,0.4521,0.4616,0.4616,904918280
2023-05-23,0.4616,0.4668,0.4594,0.4654,0.4654,829964870
2023-05-24,0.4654,0.4654,0.4475,0.4536,0.4536,1029450864
2023-05-25,0.4536,0.4546,0.4456,0.4537,0.4537,697466810
2023-05-26,0.4537,0.4696,0.453,0.4691,0.4691,947890355
2023-05-27,0.4691,0.4777,0.4667,0.4722,0.4722,634937525
2023-05-28,0.4722,0.4858,0.4708,0.4829,0.4829,570647795
2023-05-29,0.4829,0.4944,0.4779,0.4942,0.4942,1039953786
2023-05-30,0.4942,0.5254,0.4905,0.5219,0.5219,2119990185
2023-05-31,0.5219,0.5272,0.5025,0.5174,0.5174,1585723566
2023-06-01,0.5174,0.5174,0.5032,0.5073,0.5073,1095700204
2023-06-02,0.5073,0.5263,0.505,0.5254,0.5254,1070731055
2023-06-03,0.5254,0.5299,0.517,0.5194,0.5194,684948363
2023-06-04,0.5194,0.5447,0.5166,0.5359,0.5359,943439712
2023-06-05,0.536,0.5414,0.4935,0.5104,0.5104,2077075618
2023-06-06,0.5104,0.5318,0.4982,0.5305,0.5305,1595950808
2023-06-07,0.5304,0.5371,0.5089,0.5196,0.5196,1649651366
2023-06-08,0.5196,0.5273,0.517,0.5245,0.5245,954016646
2023-06-09,0.5245,0.5399,0.5217,0.5379,0.5379,1233816475
2023-06-10,0.538,0.538,0.4824,0.5082,0.5082,2110109968
2023-06-11,0.5082,0.5284,0.5043,0.5212,0.5212,828115958
2023-06-12,0.5212,0.5275,0.5111,0.5257,0.5257,1199140307
2023-06-13,0.5257,0.5614,0.5088,0.5201,0.5201,2617707336
2023-06-14,0.5201,0.5202,0.4675,0.4802,0.4802,1757437649
2023-06-15,0.4802,0.4845,0.4696,0.4801,0.4801,1180880587
2023-06-16,0.4801,0.4823,0.4593,0.4757,0.4757,1166129294
2023-06-17,0.4758,0.4852,0.4706,0.4798,0.4798,635717535
2023-06-18,0.4798,0.4967,0.4766,0.4876,0.4876,743984056
2023-06-19,0.4876,0.4973,0.4837,0.4934,0.4934,870856054
2023-06-20,0.4934,0.4956,0.4738,0.4929,0.4929,1073485912
2023-06-21,0.4929,0.5025,0.4903,0.5007,0.5007,1305891782
2023-06-22,0.5006,0.5232,0.4913,0.495,0.495,1518125316
2023-06-23,0.495,0.5019,0.4861,0.4966,0.4966,1108503309
2023-06-24,0.4966,0.4966,0.4828,0.4873,0.4873,693890997
2023-06-25,0.4873,0.4956,0.4842,0.4903,0.4903,681228509
2023-06-26,0.4903,0.4913,0.4746,0.4793,0.4793,953227780
2023-06-27,0.4794,0.485,0.4772,0.4838,0.4838,847044879
2023-06-28,0.4838,0.4839,0.4565,0.4652,0.4652,989599376
2023-06-29,0.4652,0.4767,0.4624,0.4747,0.4747,718808031
2023-06-30,0.4747,0.4823,0.4565,0.474,0.474,1261905827
2023-07-01,0.474,0.4755,0.4656,0.4735,0.4735,737421634
2023-07-02,0.4735,0.4945,0.4713,0.4845,0.4845,1154671474
2023-07-03,0.4845,0.4909,0.4797,0.4895,0.4895,1059955641
2023-07-04,0.4895,0.4926,0.4833,0.4878,0.4878,841667226
2023-07-05,0.4878,0.4916,0.4712,0.4783,0.4783,950150566
2023-07-06,0.4782,0.4838,0.4633,0.4637,0.4637,950187883
2023-07-07,0.4637,0.4705,0.4606,0.4688,0.4688,682747263
2023-07-08,0.4688,0.474,0.466,0.4706,0.4706,409435365
2023-07-09,0.4706,0.4718,0.4681,0.4685,0.4685,324938269
2023-07-10,0.4686,0.48,0.4646,0.4777,0.4777,885726455
2023-07-11,0.4777,0.4783,0.4718,0.4757,0.4757,645625637
2023-07-12,0.4757,0.477,0.4679,0.4711,0.4711,715809444
2023-07-13,0.4711,0.8875,0.4701,0.8154,0.8154,10397344596
2023-07-14,0.8162,0.8214,0.6808,0.7192,0.7192,7060210982
2023-07-15,0.7192,0.731,0.6969,0.7133,0.7133,3369947488
2023-07-16,0.7134,0.7873,0.7097,0.7469,0.7469,3937651423
2023-07-17,0.747,0.7603,0.7184,0.7392,0.7392,2506419441
2023-07-18,0.7391,0.781,0.7361,0.7795,0.7795,2626009775
2023-07-19,0.7796,0.8418,0.7743,0.8207,0.8207,3954595150
2023-07-20,0.8206,0.8468,0.7739,0.7941,0.7941,2843382854
2023-07-21,0.794,0.798,0.7641,0.7725,0.7725,1860721533
2023-07-22,0.7724,0.7789,0.7307,0.7333,0.7333,1637792182
2023-07-23,0.7333,0.7506,0.7193,0.7387,0.7387,1541388766
2023-07-24,0.7386,0.7415,0.6876,0.7028,0.7028,2266820366
2023-07-25,0.7028,0.7141,0.6791,0.7096,0.7096,1813094168
2023-07-26,0.7096,0.7295,0.6961,0.7158,0.7158,1676809706
2023-07-27,0.7158,0.7271,0.7091,0.7136,0.7136,1480051564
2023-07-28,0.7136,0.7175,0.7045,0.7126,0.7126,1055913805
2023-07-29,0.7125,0.7146,0.7069,0.7127,0.7127,725769153
2023-07-30,0.7127,0.7298,0.6935,0.7051,0.7051,1323282055
2023-07-31,0.7051,0.7174,0.6922,0.6985,0.6985,1488758727
2023-08-01,0.6985,0.7072,0.6835,0.7072,0.7072,1438067858
2023-08-02,0.7071,0.7071,0.6802,0.6852,0.6852,1132335650
2023-08-03,0.6852,0.6868,0.6589,0.6641,0.6641,1414576525
2023-08-04,0.6641,0.6664,0.6303,0.6355,0.6355,1342066974
2023-08-05,0.6355,0.6355,0.6126,0.6284,0.6284,1142144189
2023-08-06,0.6284,0.6364,0.6216,0.6231,0.6231,849060664
2023-08-07,0.6231,0.6278,0.605,0.6219,0.6219,1417493753
2023-08-08,0.6219,0.6449,0.6153,0.6424,0.6424,1296031585
2023-08-09,0.6424,0.6623,0.6347,0.6434,0.6434,1659437400
2023-08-10,0.6433,0.6434,0.6253,0.633,0.633,1159039975
2023-08-11,0.633,0.6391,0.6273,0.6317,0.6317,885715586
2023-08-12,0.6317,0.6322,0.6255,0.6272,0.6272,519563800
2023-08-13,0.6272,0.637,0.6249,0.6261,0.6261,635297148
2023-08-14,0.6261,0.6355,0.6247,0.6343,0.6343,939329129
2023-08-15,0.6342,0.6342,0.5935,0.6096,0.6096,1230727429
2023-08-16,0.6096,0.6143,0.5791,0.5883,0.5883,1688583741
2023-08-17,0.5883,0.5935,0.4681,0.5071,0.5071,2425926882
2023-08-18,0.5072,0.5171,0.4876,0.5061,0.5061,2169285316
2023-08-19,0.5061,0.5232,0.502,0.5196,0.5196,1038954380
2023-08-20,0.5196,0.553,0.5173,0.5395,0.5395,1471670949
2023-08-21,0.5395,0.5398,0.51,0.5245,0.5245,1445315789
2023-08-22,0.5245,0.5248,0.5063,0.5209,0.5209,1227160129
2023-08-23,0.5209,0.5348,0.5164,0.5299,0.5299,1007927236
2023-08-24,0.5299,0.5314,0.5133,0.5184,0.5184,881617931
2023-08-25,0.5185,0.5298,0.5087,0.5262,0.5262,1067427241
2023-08-26,0.5262,0.5269,0.5193,0.5235,0.5235,541153725
2023-08-27,0.5235,0.5296,0.5215,0.5238,0.5238,584757090
2023-08-28,0.5238,0.5244,0.5127,0.5232,0.5232,842593344
2023-08-29,0.5233,0.5466,0.5138,0.5401,0.5401,1468584828
2023-08-30,0.54,0.5402,0.5232,0.5282,0.5282,967541032
2023-08-31,0.5282,0.5285,0.5051,0.5108,0.5108,1074749312
2023-09-01,0.5108,0.5116,0.4886,0.4981,0.4981,1097204087
2023-09-02,0.4981,0.5021,0.4954,0.4991,0.4991,661651382
2023-09-03,0.4991,0.5092,0.4978,0.505,0.505,622598422
2023-09-04,0.505,0.5121,0.499,0.5084,0.5084,843268290
2023-09-05,0.5084,0.5084,0.5001,0.5054,0.5054,750823613
2023-09-06,0.5054,0.5055,0.4938,0.5032,0.5032,773743079
2023-09-07,0.5032,0.5061,0.4973,0.5049,0.5049,699614463
2023-09-08,0.5049,0.5067,0.497,0.5048,0.5048,709453301
2023-09-09,0.5049,0.5049,0.502,0.5039,0.5039,359744792
2023-09-10,0.5039,0.5039,0.4954,0.4978,0.4978,506251985
2023-09-11,0.4978,0.498,0.4671,0.4744,0.4744,1280910602
2023-09-12,0.4744,0.4848,0.4708,0.4807,0.4807,1026076357
2023-09-13,0.4808,0.4868,0.4749,0.4838,0.4838,899389429
2023-09-14,0.4838,0.4931,0.4807,0.4895,0.4895,783751989
2023-09-15,0.4895,0.5051,0.489,0.5009,0.5009,951792585
2023-09-16,0.5008,0.5032,0.4988,0.4999,0.4999,517370943
2023-09-17,0.4999,0.5004,0.492,0.493,0.493,500486648
2023-09-18,0.493,0.5066,0.4895,0.5032,0.5032,955363038
2023-09-19,0.5032,0.516,0.5018,0.5142,0.5142,981191150
2023-09-20,0.5141,0.5243,0.5104,0.5214,0.5214,1081193591
2023-09-21,0.5214,0.5214,0.502,0.5072,0.5072,1120291947
2023-09-22,0.5072,0.5162,0.5056,0.5125,0.5125,712954688
2023-09-23,0.5125,0.5135,0.5069,0.508,0.508,382427235
2023-09-24,0.508,0.5113,0.5014,0.5024,0.5024,404611925
2023-09-25,0.5024,0.5065,0.4926,0.5055,0.5055,852958013
2023-09-26,0.5055,0.5067,0.4988,0.5017,0.5017,782380755
2023-09-27,0.5017,0.5065,0.4974,0.4996,0.4996,748882159
2023-09-28,0.4996,0.5095,0.4956,0.5095,0.5095,786510398
2023-09-29,0.5095,0.5455,0.5068,0.5217,0.5217,1721538761
2023-09-30,0.5217,0.5217,0.5152,0.5154,0.5154,544604664
2023-10-01,0.5154,0.5252,0.5149,0.5242,0.5242,549430554
2023-10-02,0.5242,0.5255,0.511,0.5128,0.5128,946645872
2023-10-03,0.5128,0.5449,0.5075,0.5384,0.5384,1206543606
2023-10-04,0.5384,0.541,0.5233,0.5329,0.5329,1467518350
2023-10-05,0.533,0.533,0.5188,0.5234,0.5234,823945282
2023-10-06,0.5234,0.5291,0.5185,0.5262,0.5262,684500790
2023-10-07,0.5262,0.5262,0.5208,0.5219,0.5219,321512118
2023-10-08,0.5219,0.5235,0.5173,0.518,0.518,356449311
2023-10-09,0.518,0.5198,0.4953,0.5032,0.5032,989847649
2023-10-10,0.5033,0.5033,0.4933,0.4974,0.4974,670612869
2023-10-11,0.4974,0.4978,0.4809,0.4888,0.4888,794253917
2023-10-12,0.4888,0.4889,0.4756,0.483,0.483,812745907
2023-10-13,0.483,0.4898,0.4793,0.4857,0.4857,696915013
2023-10-14,0.4857,0.488,0.484,0.4868,0.4868,357321203
2023-10-15,0.4868,0.49,0.4857,0.4878,0.4878,385469444
2023-10-16,0.4878,0.5055,0.4862,0.498,0.498,1082594336
2023-10-17,0.498,0.4981,0.4886,0.4917,0.4917,773438395
2023-10-18,0.4917,0.4922,0.4874,0.4883,0.4883,734621817
2023-10-19,0.4883,0.5225,0.4787,0.5201,0.5201,1385006018
2023-10-20,0.5201,0.5291,0.51,0.516,0.516,1369774008
2023-10-21,0.516,0.5295,0.5123,0.5212,0.5212,656496071
2023-10-22,0.5212,0.5238,0.516,0.5225,0.5225,556378450
2023-10-23,0.5236,0.5505,0.5218,0.5469,0.5469,1699115599
2023-10-24,0.5469,0.583,0.5375,0.5585,0.5585,2705905445
2023-10-25,0.5586,0.5624,0.5422,0.5553,0.5553,1396455738
2023-10-26,0.5554,0.5668,0.5446,0.5537,0.5537,1401251370
2023-10-27,0.5537,0.5576,0.5395,0.5461,0.5461,1048891335
2023-10-28,0.5457,0.55,0.5417,0.5454,0.5454,566792583
2023-10-29,0.5454,0.5609,0.5422,0.5564,0.5564,655356620
2023-10-30,0.5564,0.5832,0.5506,0.5789,0.5789,1527609944
2023-10-31,0.5789,0.6127,0.5665,0.6003,0.6003,2218043567
2023-11-01,0.6003,0.6159,0.5823,0.6095,0.6095,1779920317
2023-11-02,0.6095,0.6241,0.5932,0.6064,0.6064,1826715430
2023-11-03,0.6064,0.6152,0.5939,0.613,0.613,1403532406
2023-11-04,0.613,0.618,0.6101,0.6162,0.6162,811373229
2023-11-05,0.6162,0.6611,0.6153,0.6611,0.6611,1923304412
2023-11-06,0.6611,0.7299,0.6607,0.7155,0.7155,3293503683
2023-11-07,0.7155,0.7155,0.6577,0.6864,0.6864,2813667010
2023-11-08,0.6863,0.6969,0.674,0.6881,0.6881,1770450557
2023-11-09,0.688,0.7043,0.6463,0.6675,0.6675,3292007279
2023-11-10,0.6676,0.6705,0.6431,0.6606,0.6606,2009821437
2023-11-11,0.6606,0.6807,0.6443,0.6627,0.6627,1754960201
2023-11-12,0.6627,0.6705,0.6504,0.6615,0.6615,988542527
2023-11-13,0.6616,0.7406,0.6452,0.6715,0.6715,3089036403
2023-11-14,0.6715,0.6715,0.6076,0.6297,0.6297,2298949026
2023-11-15,0.6297,0.6502,0.6266,0.6496,0.6496,1441133011
2023-11-16,0.6496,0.6521,0.6074,0.6122,0.6122,1756409884
2023-11-17,0.6122,0.6238,0.59,0.6137,0.6137,1462505199
2023-11-18,0.6137,0.6145,0.5933,0.6112,0.6112,836754904
2023-11-19,0.6112,0.6287,0.603,0.6275,0.6275,960738459
2023-11-20,0.6274,0.6279,0.6122,0.6128,0.6128,1151372006
2023-11-21,0.6128,0.6178,0.5793,0.5805,0.5805,1664786743
2023-11-22,0.5804,0.6151,0.5794,0.6119,0.6119,1332443782
2023-11-23,0.6119,0.6228,0.6073,0.6202,0.6202,1233580691
2023-11-24,0.6202,0.6253,0.6175,0.6219,0.6219,1220784875
2023-11-25,0.6219,0.6235,0.6169,0.6234,0.6234,604505841
2023-11-26,0.6235,0.6356,0.6124,0.6168,0.6168,1126158902
2023-11-27,0.6167,0.617,0.5967,0.6042,0.6042,1209304147
2023-11-28,0.6041,0.614,0.5975,0.6114,0.6114,1079777511
2023-11-29,0.6114,0.6165,0.6051,0.6094,0.6094,1007163957
2023-11-30,0.6094,0.6096,0.5998,0.6064,0.6064,980182657
2023-12-01,0.6064,0.614,0.6044,0.6129,0.6129,919121548
2023-12-02,0.6129,0.6225,0.6117,0.621,0.621,667809511
2023-12-03,0.621,0.6329,0.6181,0.6237,0.6237,993447972
2023-12-04,0.6237,0.6411,0.608,0.6244,0.6244,1947607222
2023-12-05,0.6244,0.6284,0.6094,0.622,0.622,1452525777
2023-12-06,0.622,0.6422,0.6157,0.6403,0.6403,2038373923
2023-12-07,0.6405,0.6531,0.6261,0.6436,0.6436,1839789008
2023-12-08,0.6437,0.6742,0.64,0.6731,0.6731,1892803940
2023-12-09,0.6731,0.6988,0.6578,0.6588,0.6588,2229504514
2023-12-10,0.6589,0.6703,0.6498,0.6616,0.6616,1170952363
2023-12-11,0.6616,0.6628,0.6051,0.6202,0.6202,2252797875
2023-12-12,0.62,0.6257,0.6083,0.6195,0.6195,1458882180
2023-12-13,0.6195,0.6334,0.5988,0.6285,0.6285,1557123843
2023-12-14,0.6284,0.6375,0.6175,0.6324,0.6324,1428433767
2023-12-15,0.6324,0.6419,0.6151,0.6155,0.6155,1392239590
2023-12-16,0.6155,0.6252,0.612,0.6198,0.6198,770529288
2023-12-17,0.6198,0.6219,0.6096,0.6104,0.6104,832504145
2023-12-18,0.6104,0.6137,0.5834,0.6125,0.6125,1674969771
2023-12-19,0.6125,0.6158,0.5982,0.6055,0.6055,1137147807
2023-12-20,0.6054,0.6254,0.6024,0.6173,0.6173,1344408213
2023-12-21,0.6173,0.6245,0.6116,0.6239,0.6239,1149787445
2023-12-22,0.6239,0.6277,0.6168,0.6254,0.6254,1374123624
2023-12-23,0.6254,0.6254,0.613,0.6202,0.6202,774484009
2023-12-24,0.6202,0.6284,0.6086,0.6135,0.6135,1178583398
2023-12-25,0.6135,0.647,0.6103,0.6463,0.6463,1781837085
2023-12-26,0.6463,0.6465,0.6084,0.6224,0.6224,1622454757
2023-12-27,0.6224,0.6415,0.6142,0.6349,0.6349,1432931897
2023-12-28,0.6349,0.6558,0.6276,0.635,0.635,1864381371
2023-12-29,0.635,0.6366,0.6152,0.6234,0.6234,1324305215
2023-12-30,0.6234,0.6295,0.6172,0.6218,0.6218,718565033
2023-12-31,0.6218,0.6276,0.6112,0.6149,0.6149,710033547
2024-01-01,0.6157,0.6313,0.6096,0.6301,0.6301,729315153
2024-01-02,0.6301,0.6386,0.6232,0.6254,0.6254,1326197378
2024-01-03,0.6254,0.6378,0.5388,0.5826,0.5826,3406740412
2024-01-04,0.5826,0.5939,0.573,0.5882,0.5882,1452005657
2024-01-05,0.5882,0.5894,0.5584,0.5765,0.5765,1509144162
2024-01-06,0.5765,0.5765,0.5594,0.5685,0.5685,820534691
2024-01-07,0.5685,0.5728,0.5485,0.5517,0.5517,901525412
2024-01-08,0.5517,0.5816,0.5507,0.5779,0.5779,2011066819
2024-01-09,0.578,0.5785,0.5572,0.5666,0.5666,1740178857
2024-01-10,0.5667,0.6125,0.5521,0.6,0.6,2223452643
2024-01-11,0.6002,0.6223,0.5878,0.6021,0.6021,2112917472
2024-01-12,0.6021,0.6032,0.5614,0.5703,0.5703,1716194372
2024-01-13,0.5702,0.5775,0.5652,0.5751,0.5751,718059698
2024-01-14,0.5751,0.5921,0.5723,0.5762,0.5762,841667731
2024-01-15,0.5762,0.5885,0.5696,0.5759,0.5759,993534380
2024-01-16,0.5759,0.5796,0.5676,0.5759,0.5759,924543394
2024-01-17,0.5759,0.5761,0.5633,0.568,0.568,901923640
2024-01-18,0.568,0.5684,0.5461,0.5519,0.5519,1057710374
2024-01-19,0.5519,0.553,0.5239,0.5443,0.5443,1330077736
2024-01-20,0.5442,0.5544,0.5393,0.5531,0.5531,725888847
2024-01-21,0.5531,0.5548,0.5461,0.5461,0.5461,494271879
2024-01-22,0.5462,0.5486,0.5219,0.5267,0.5267,1151736625
2024-01-23,0.5267,0.531,0.4975,0.5177,0.5177,1414753278
2024-01-24,0.5178,0.5189,0.5112,0.518,0.518,880367820
2024-01-25,0.518,0.518,0.5044,0.5136,0.5136,825132968
2024-01-26,0.5136,0.5352,0.509,0.5322,0.5322,1021918092
2024-01-27,0.5322,0.5343,0.5271,0.5303,0.5303,471931644
2024-01-28,0.5303,0.5351,0.5218,0.5241,0.5241,523517403
2024-01-29,0.5241,0.5396,0.5206,0.5351,0.5351,901992026
2024-01-30,0.5351,0.5387,0.5086,0.5107,0.5107,1673319214
2024-01-31,0.5107,0.5138,0.4945,0.5032,0.5032,1339066820
2024-02-01,0.5032,0.5101,0.4903,0.5059,0.5059,1004296109
2024-02-02,0.5059,0.5133,0.4992,0.5104,0.5104,927836205
2024-02-03,0.5104,0.5257,0.506,0.5189,0.5189,861729960
2024-02-04,0.5189,0.519,0.5021,0.5033,0.5033,538479551
2024-02-05,0.5032,0.5129,0.4982,0.5062,0.5062,831962506
2024-02-06,0.5062,0.5104,0.4989,0.5052,0.5052,767495086
2024-02-07,0.5051,0.5145,0.4994,0.5138,0.5138,895523747
2024-02-08,0.5138,0.5185,0.5103,0.5145,0.5145,902244431
2024-02-09,0.5145,0.5281,0.5142,0.526,0.526,1032596975
2024-02-10,0.526,0.5282,0.5195,0.5241,0.5241,578419105
2024-02-11,0.5241,0.5353,0.5221,0.5261,0.5261,715511550
2024-02-12,0.5261,0.537,0.5149,0.5319,0.5319,1028191903
2024-02-13,0.5319,0.5335,0.5163,0.5248,0.5248,1023754839
2024-02-14,0.5248,0.5419,0.521,0.5384,0.5384,1156449389
2024-02-15,0.5384,0.5738,0.5384,0.5628,0.5628,1877470522
2024-02-16,0.5628,0.5785,0.5552,0.565,0.565,1505352932
2024-02-17,0.565,0.5656,0.5411,0.5499,0.5499,911234746
2024-02-18,0.5499,0.5622,0.548,0.5569,0.5569,689299497
2024-02-19,0.5569,0.5673,0.5551,0.5626,0.5626,1108245167
2024-02-20,0.5626,0.5745,0.5466,0.5629,0.5629,1777533547
2024-02-21,0.5629,0.5629,0.5344,0.549,0.549,1336498049
2024-02-22,0.549,0.551,0.5378,0.5409,0.5409,1169167859
2024-02-23,0.5409,0.5433,0.5267,0.5345,0.5345,1098846027
2024-02-24,0.5345,0.5477,0.5319,0.5451,0.5451,706533507
2024-02-25,0.5451,0.5484,0.5423,0.5424,0.5424,702442509
2024-02-26,0.5424,0.5524,0.5292,0.5514,0.5514,1154518101
2024-02-27,0.5514,0.5961,0.5482,0.5863,0.5863,2360919082
2024-02-28,0.5863,0.6052,0.5437,0.5758,0.5758,3080912384
2024-02-29,0.5758,0.6244,0.5692,0.5863,0.5863,3647028817
2024-03-01,0.5862,0.6032,0.584,0.6019,0.6019,1739419651
2024-03-02,0.6019,0.6495,0.6008,0.6449,0.6449,2956033334
2024-03-03,0.6448,0.6448,0.6025,0.6271,0.6271,2060336711
2024-03-04,0.6272,0.6642,0.6216,0.6501,0.6501,3629204334
2024-03-05,0.6498,0.6685,0.5502,0.5929,0.5929,5014326043
2024-03-06,0.5929,0.6229,0.5764,0.6123,0.6123,2755184860
2024-03-07,0.6123,0.6397,0.6084,0.6286,0.6286,2529220366
2024-03-08,0.6286,0.6343,0.6048,0.622,0.622,2164877115
